GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
MYL10	8	0	0	0	0	1	3	0	0	1	0	0	1	1	1	2	0	2	0	1	0	1	1	1	0	5	2	0	0	4	0	1	0	1	0	0	1	2	0	0	1	3	0	1	0	3	1	1	0	1	0	0	0	0	0	0	3	0	3	1	0	1	2	0
MYL12A	52472	7805	13429	7834	7112	5301	8003	7028	8674	7818	7206	8721	6697	7297	5490	6072	7420	6149	6319	6646	9411	8264	5148	5667	7390	7698	9498	8733	4741	3610	5414	5766	10329	10601	9651	9961	5548	5252	5225	6475	10292	10031	10691	7670	9803	9808	10533	8087	9944	7642	10817	7737	12902	10919	9790	8804	11903	9836	10738	11057	13602	7455	10295	10479
MYL12B	31742	5295	7252	4342	5155	3966	5762	4932	6730	4797	5309	4599	4991	4482	4219	4017	5260	4063	4890	3779	5475	4532	3558	3981	5460	6292	6750	5624	4846	3732	5405	5121	7807	5835	5884	6380	6409	6002	6092	7691	7684	6265	6987	5484	7311	5767	7225	5496	6221	5729	7965	6637	7807	6952	8022	6498	6567	5670	6305	6379	8824	5118	7077	7778
MYL5	1	7	16	2	7	4	3	2	0	1	34	4	0	12	10	4	2	2	0	0	7	8	0	2	0	17	0	6	1	1	0	15	1	0	0	6	23	22	5	18	13	1	16	8	6	11	12	10	0	0	0	0	19	9	0	0	14	8	5	5	7	0	23	9
MYL6	64905	8215	15236	6305	10922	5678	10995	6040	11767	6590	18620	8381	13507	9002	8230	7360	14042	13089	15302	7587	14114	12925	17098	9031	16133	9345	19545	8076	7443	5194	9185	7202	18928	9870	18720	9327	19603	9751	20504	12792	23762	11468	24274	8061	17665	11246	14769	9331	19562	11893	15925	14646	26904	12766	19260	14910	15617	9999	15210	13271	26069	8146	14497	15523
MYL6B	767	68	77	79	65	61	75	45	61	30	90	90	90	26	75	62	117	119	90	62	57	38	92	62	171	61	300	57	45	38	68	23	89	85	144	61	108	109	234	101	69	90	54	42	94	85	83	44	335	172	80	111	146	113	124	65	140	59	147	103	177	43	114	117
MYL9	0	0	0	0	0	0	0	0	0	0	0	3	0	2	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYLIP	21	6	105	29	26	52	17	22	53	24	26	67	70	23	18	9	65	7	16	52	82	54	90	33	17	49	131	23	115	207	48	14	47	149	0	47	53	59	6	72	3	0	9	62	77	90	58	9	5	15	53	0	107	116	9	52	3	53	78	25	64	94	105	152
MYLK	1	7	0	5	0	2	6	0	10	0	0	25	4	1	0	11	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	19	0	16	0	4	0	0	14	0	0	8	0	16	0	0	9	1	0	5	4	6
MYLK-AS1	3	2	0	0	0	5	23	8	10	8	0	3	10	2	7	0	15	8	20	0	4	0	5	2	17	0	4	0	0	0	1	22	0	0	10	4	0	0	0	0	7	22	6	3	9	15	21	9	0	41	29	4	16	20	1	23	18	9	11	12	11	13	2	14
MYLK3	25	7	6	12	7	24	8	11	6	6	7	13	10	17	13	13	10	4	4	6	10	7	7	12	6	22	3	15	17	14	12	17	3	21	7	5	7	14	5	10	7	11	5	10	8	21	6	8	12	11	13	10	11	11	9	7	14	21	9	11	8	23	12	12
MYLK4	13	0	0	0	1	1	0	0	0	0	6	1	0	12	0	2	0	0	1	2	0	0	0	33	1	0	0	1	0	2	0	0	7	3	0	1	0	0	0	1	0	1	0	2	0	0	0	32	1	1	3	0	1	5	0	1	0	49	2	6	0	3	0	0
MYLPF	0	0	0	0	0	1	0	2	0	3	4	0	0	0	0	0	0	1	1	0	0	0	1	0	1	2	15	0	0	0	0	3	3	0	8	0	0	0	11	1	7	2	0	0	0	1	0	0	1	0	0	0	0	0	13	0	0	0	0	0	7	0	0	16
MYNN	758	62	301	335	383	186	193	243	189	241	0	166	135	182	232	209	111	77	39	100	209	143	146	119	76	218	40	282	635	348	272	490	147	166	20	356	190	455	9	546	77	245	73	301	99	309	90	169	177	430	318	0	117	230	226	94	296	348	385	91	1	457	232	54
MYO10	2	0	0	0	0	2	2	2	1	2	0	34	0	1	1	16	2	0	0	0	0	3	0	3	0	26	0	0	2	41	0	28	0	0	1	1	0	1	0	2	2	1	0	0	0	0	0	0	0	4	59	0	1	2	16	3	1	0	1	0	4	2	2	61
MYO15A	0	0	0	1	3	8	0	0	1	20	0	0	38	2	0	6	0	0	2	0	9	7	0	3	2	3	0	1	5	13	1	0	12	5	0	5	4	0	0	2	4	5	0	40	0	3	0	0	0	6	0	5	0	28	0	0	3	4	0	8	0	0	0	0
MYO15B	0	0	17	0	0	0	0	0	0	0	0	8	0	0	0	9	3	0	0	11	7	1	3	0	0	0	0	0	1	29	0	25	0	13	0	9	5	0	9	1	0	0	0	0	8	8	0	0	7	55	1	46	0	9	21	0	18	2	0	0	73	48	34	94
MYO16	1	0	0	0	0	8	5	21	0	0	0	0	0	1	0	2	0	0	0	0	0	5	0	21	0	0	0	0	0	0	0	2	0	0	0	0	21	30	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO18A	1448	119	45	18	107	93	67	78	147	36	35	121	19	101	104	106	140	136	202	87	99	95	134	115	151	256	246	50	126	23	137	173	183	175	150	106	76	142	74	183	111	129	174	151	76	82	6	35	111	353	85	229	428	99	309	147	73	141	162	170	251	181	194	226
MYO18B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO19	2103	72	311	82	239	116	187	166	402	237	250	125	167	274	135	135	140	68	70	139	138	264	194	208	216	343	461	85	171	176	154	221	232	41	66	192	22	90	101	90	132	121	320	361	23	408	302	169	103	215	102	193	312	334	189	347	305	95	152	69	150	267	182	287
MYO1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1	0	0	5	27	1	0	0	6	0	0	7	0	5	0	0	77	3	0	0	0	0	106	0	310	0	0	0	0	0	0	0	28	0	0	53	0	0	0	0	156	0	1	0	0	0	42	0	0
MYO1C	1363	338	401	303	334	181	282	266	222	271	227	246	308	159	197	277	291	418	427	260	292	264	384	203	384	252	347	305	321	155	322	447	448	301	302	226	694	422	741	310	712	333	497	468	422	290	610	288	769	410	573	475	325	457	437	347	686	198	675	404	545	380	309	150
MYO1D	7	18	9	56	235	110	27	10	4	0	82	0	99	11	24	13	11	14	0	79	59	127	28	23	86	161	45	97	49	77	2	12	26	59	78	87	85	45	33	60	0	46	91	154	93	45	199	24	0	0	125	0	110	169	0	7	52	18	58	100	167	1	69	0
MYO1E	8	0	38	1	0	0	0	0	5	0	0	0	32	28	0	1	108	40	212	84	54	26	77	18	14	0	26	16	0	16	1	61	37	0	1	0	0	0	0	0	2	1	39	26	0	23	0	2	15	1	47	86	1	0	11	0	82	33	0	0	0	5	0	99
MYO1F	5949	680	646	595	972	894	897	658	716	444	1065	622	736	752	441	589	1142	1117	1057	797	809	1106	975	922	1416	749	1346	832	340	155	651	447	1128	1120	1389	845	693	382	633	279	1096	992	1376	1049	742	964	750	508	1513	1658	1245	950	1948	1353	2101	1768	1001	817	758	751	1321	470	1098	955
MYO1G	13105	1771	2542	1297	1792	1088	2212	1191	2065	1288	2475	1568	1826	1500	1676	1401	2214	2714	2399	1738	2624	2654	2894	2053	2435	2087	3351	1889	1792	1430	1917	2141	3115	1812	3306	2012	2879	2701	3880	2601	3223	2158	3314	2013	1683	1763	1424	1364	4107	2950	1991	2968	4143	2510	4441	3662	2152	1983	3653	2563	3163	1638	2094	2059
MYO1H	31	18	8	0	0	1	2	0	2	1	0	5	0	0	2	1	1	5	0	0	0	0	0	0	0	5	0	0	0	0	0	2	1	0	0	0	0	0	0	1	12	1	0	0	1	0	2	13	0	0	0	0	0	11	0	0	0	5	7	15	10	4	0	8
MYO3B	5	1	0	1	3	2	0	4	3	2	0	0	1	4	4	1	1	1	1	2	0	1	0	2	0	5	0	2	2	5	2	2	2	1	0	0	1	2	2	2	1	3	3	1	0	1	0	0	1	0	1	0	1	1	2	0	1	3	0	1	1	2	5	0
MYO5A	218	4	11	237	8	147	107	342	130	225	30	159	34	173	257	88	52	7	0	40	327	30	0	100	49	373	61	243	588	222	341	790	63	53	44	38	2	286	47	157	57	215	75	214	33	46	59	85	159	210	129	41	380	71	30	3	310	172	296	109	11	76	275	125
MYO5B	6	9	0	18	0	11	0	3	1	18	0	11	13	0	16	0	12	1	0	0	0	0	0	0	33	20	0	0	17	9	10	0	1	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	8	0	0	9
MYO5C	15	8	0	4	40	68	15	51	32	1	4	3	0	22	3	4	3	1	1	1	15	22	27	8	17	93	25	30	6	12	54	7	19	44	2	2	3	4	20	4	0	2	0	6	7	15	2	21	30	41	19	0	10	23	2	109	10	7	49	1	37	25	19	2
MYO6	2	30	0	84	40	27	0	107	0	115	0	112	4	93	111	95	0	47	0	6	45	17	2	23	2	55	0	62	61	208	1	93	4	14	0	12	0	142	0	126	1	104	97	177	25	113	80	14	0	0	2	0	0	84	0	138	148	76	95	2	31	3	1	165
MYO7A	0	0	0	0	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	1	3	0	96	0	0	0	0	0	0	0	0	0	0	0
MYO7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO9A	330	4	0	186	58	290	9	265	43	255	42	127	70	78	118	65	39	0	2	74	40	70	7	67	56	133	63	240	165	296	77	309	5	87	1	64	21	161	1	58	1	10	6	182	1	100	3	135	76	43	2	0	22	68	19	0	279	168	187	71	38	134	118	70
MYO9B	277	43	245	88	294	190	288	90	161	172	276	126	216	178	193	119	238	129	267	126	406	60	260	158	151	87	223	142	381	214	250	119	371	143	169	179	447	210	321	131	244	67	469	69	272	188	276	52	373	175	330	339	398	73	965	99	266	106	291	88	417	252	248	252
MYOF	1	0	1	0	0	0	0	2	8	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	8	0	36	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	41	0	18	0	1	0	50	0	3	0
MYOG	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MYOM1	15	29	0	1	0	5	12	0	7	8	0	0	50	0	9	7	106	0	0	13	1	2	0	1	13	36	0	0	25	0	0	0	0	23	0	3	0	0	0	14	0	13	58	0	0	0	1	0	4	32	0	0	0	47	0	0	0	30	0	5	0	1	0	0
MYOM2	43	0	0	12	32	21	27	0	28	60	58	43	0	0	2	2	39	48	20	5	0	7	24	6	8	6	80	11	33	23	22	0	0	0	0	0	9	0	24	15	2	0	7	0	12	27	0	0	24	100	124	139	13	6	94	0	2	0	0	14	176	71	152	283
MYOM3	9	2	0	2	3	1	3	1	2	1	1	2	1	4	2	3	3	0	1	1	1	3	0	7	1	4	1	2	2	5	1	4	0	0	1	1	1	3	4	1	2	1	0	4	0	1	2	3	3	1	3	2	1	0	3	1	2	3	4	1	1	3	3	0
MYOT	0	0	0	0	1	15	6	0	3	1	3	0	0	0	6	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0	8	0	0	12	0	5	0	7	11	0	0	0	0	0	0	1	0	2	0	0	14	9
MYOZ3	6	2	3	0	1	1	3	2	0	2	0	0	1	0	1	0	2	0	4	2	1	0	0	2	3	2	1	1	3	2	1	2	1	2	2	2	7	0	1	2	3	2	2	4	1	3	2	2	1	0	1	2	0	3	73	2	1	3	0	0	2	2	2	1
MYPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYPOP	5	2	7	0	0	0	9	0	8	3	36	2	12	2	1	1	8	0	12	2	17	7	4	5	7	5	2	0	5	0	2	6	2	3	9	9	6	5	13	14	2	0	7	4	16	0	9	13	17	5	4	2	14	8	4	0	2	5	12	3	4	3	5	5
MYRIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
MYSM1	681	17	70	156	99	113	3	28	32	48	56	138	132	85	52	34	63	14	7	15	70	6	5	41	51	145	20	167	215	347	90	284	67	131	104	8	46	123	2	33	36	77	4	63	68	65	52	23	4	50	55	0	9	152	0	18	240	114	71	28	109	195	50	111
MYT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYT1L	0	0	0	0	0	4	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
MYZAP	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	4	0	12	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	22	31	0	12	0	0
MZB1	151	0	17	10	43	16	58	7	17	17	58	5	114	6	41	2	124	14	38	21	43	8	18	12	92	12	36	12	3	31	12	15	6	0	46	18	25	19	46	0	37	7	67	0	34	21	1	13	12	28	0	64	148	54	60	18	42	0	16	29	118	34	51	23
MZF1	206	96	45	11	73	43	38	22	24	64	106	52	57	34	77	74	49	34	116	67	71	47	83	68	86	59	47	49	59	35	44	33	157	53	57	76	88	37	127	72	154	112	142	83	62	51	90	66	143	77	69	87	235	51	119	65	45	87	136	38	131	83	103	134
MZT1	2008	193	379	257	257	235	182	246	360	239	168	244	179	323	293	163	289	107	111	233	331	99	163	240	353	362	41	193	352	106	432	244	268	291	154	100	240	296	274	341	338	301	484	273	388	270	312	203	220	333	438	308	295	261	155	88	516	300	370	261	109	294	404	513
MZT2A	664	108	167	58	175	89	186	45	109	109	340	105	286	146	175	100	217	98	441	133	250	135	313	136	213	107	232	91	312	115	280	143	287	124	383	228	493	125	499	304	157	94	352	60	208	110	237	69	230	73	188	214	456	154	329	138	204	63	357	183	692	230	392	168
MZT2B	785	60	95	56	112	55	168	52	116	54	257	71	148	81	80	44	151	128	191	62	170	145	166	82	139	72	219	60	120	72	150	41	176	109	260	125	231	93	295	114	173	88	245	61	192	88	156	51	174	66	174	122	306	99	279	101	139	66	219	177	313	72	219	28
N4BP1	193	35	253	126	25	125	73	98	81	98	66	78	136	110	182	102	21	3	100	77	89	91	83	123	25	147	78	167	345	28	123	130	23	269	46	207	75	81	210	154	23	85	110	87	67	101	125	118	35	99	142	142	143	117	80	163	204	37	190	100	269	195	210	138
N4BP2	133	23	3	113	19	57	19	344	5	240	52	145	9	58	93	100	63	3	16	55	60	39	4	10	69	79	0	116	332	175	125	170	2	89	0	41	55	153	8	191	0	63	56	230	42	45	0	28	1	13	1	0	7	20	5	1	268	131	99	68	24	205	97	2
N4BP2L1	1237	272	471	401	245	348	263	220	223	443	169	181	279	197	196	338	197	171	293	366	442	170	289	244	559	480	276	379	557	631	535	470	289	329	286	297	388	511	225	249	273	84	198	394	380	292	208	149	592	388	363	264	581	567	535	118	256	350	486	507	289	369	434	212
N4BP2L2	1643	330	649	855	658	888	691	1124	770	1510	226	701	402	812	1236	819	835	93	375	398	945	286	135	643	703	1213	89	1013	1431	1326	879	1646	437	1147	145	474	279	1354	327	1188	187	915	257	1144	415	1263	412	310	500	1247	781	73	303	1210	935	437	1543	1406	1557	571	382	1207	1423	316
N4BP3	429	88	33	73	111	40	59	23	62	57	89	85	34	39	37	36	80	65	158	29	99	142	38	84	16	51	79	119	32	85	35	45	41	98	94	116	58	110	100	81	62	87	94	85	49	37	23	14	56	31	37	48	68	46	230	111	85	53	117	76	67	33	48	16
N6AMT1	166	66	41	70	10	76	80	152	10	67	17	43	19	75	125	64	98	131	147	101	231	83	0	52	69	141	29	43	139	0	17	34	148	154	93	219	7	74	104	122	114	167	105	147	59	140	0	43	236	102	196	68	7	138	6	123	234	100	91	55	61	42	139	123
N6AMT2	341	94	156	72	13	73	53	92	94	26	71	109	27	89	117	65	127	82	138	49	118	62	135	76	132	97	165	70	66	15	90	51	211	130	120	168	78	126	55	78	191	76	140	120	124	77	81	113	195	143	219	227	261	119	54	250	109	122	112	189	121	48	125	146
NAA10	5663	604	1279	448	731	394	680	340	671	400	992	485	776	595	461	448	863	1095	859	592	923	823	898	743	850	664	1079	621	392	244	398	504	1083	586	1151	643	1152	612	1097	711	1201	823	1372	523	1202	924	1147	695	1066	777	986	1043	1252	854	983	725	790	539	975	954	1366	612	850	876
NAA15	636	230	299	269	154	307	99	437	102	394	47	469	112	137	242	224	126	0	40	62	210	142	18	139	259	979	0	201	537	284	239	382	58	445	29	103	80	321	5	253	201	151	27	799	171	150	68	107	73	238	90	5	0	176	65	13	535	158	462	104	195	354	331	86
NAA16	244	44	52	74	271	105	37	196	30	113	20	67	55	121	178	104	68	1	22	52	39	20	75	67	35	115	29	79	557	213	188	346	67	213	29	90	31	196	14	216	26	190	54	74	3	64	36	86	7	223	77	7	140	90	14	94	338	196	162	101	27	123	155	106
NAA20	2568	931	1588	661	852	519	1024	604	1036	678	1166	515	957	816	621	539	840	618	1018	584	888	529	1001	675	788	663	1307	1039	517	333	571	526	1092	613	1518	715	853	1269	727	926	1667	1167	1187	853	1672	928	1097	813	1260	688	1578	1010	1448	1116	1600	1498	1060	695	1096	1083	1041	510	1063	979
NAA25	293	65	348	271	210	240	259	235	304	222	0	228	164	287	361	335	169	32	0	134	68	189	110	156	73	347	50	222	198	240	149	421	138	273	91	202	62	810	18	321	100	326	100	214	254	307	76	108	216	358	131	291	96	249	4	330	138	244	410	114	62	415	117	138
NAA30	156	0	121	40	281	43	123	59	38	60	42	69	95	51	172	102	46	13	200	58	285	100	83	59	30	13	201	86	290	105	262	184	7	34	110	61	193	79	142	32	15	35	153	86	53	79	155	77	149	22	300	2	119	179	180	1	198	58	282	101	452	202	271	0
NAA35	366	148	88	182	318	274	180	178	231	285	45	215	290	114	164	276	349	61	124	180	118	92	49	149	145	199	3	346	285	211	347	453	105	350	217	237	67	272	64	325	93	147	92	184	303	262	162	112	138	177	195	0	126	174	117	119	361	355	177	116	227	166	245	250
NAA38	1921	329	456	374	176	293	374	306	425	362	388	282	274	299	230	290	360	295	344	295	232	289	271	240	306	305	574	311	356	538	319	427	327	269	507	258	258	446	369	478	376	346	422	356	472	428	279	360	352	456	370	411	680	415	380	464	428	321	486	413	442	317	358	767
NAA40	823	66	156	195	73	33	197	214	171	268	32	287	56	287	144	109	151	105	97	194	169	76	244	145	197	178	209	208	75	139	81	99	290	234	203	234	243	162	235	90	195	38	41	117	144	73	62	77	88	229	228	466	434	512	332	191	219	226	81	140	172	160	51	176
NAA50	1968	469	1094	578	856	468	469	352	481	628	353	417	484	684	550	613	712	176	563	235	563	423	154	417	533	763	222	566	1133	726	869	800	491	665	420	559	503	663	247	751	393	703	409	696	627	608	977	448	783	843	1042	933	985	908	1068	824	1190	633	906	658	689	455	1058	752
NAA60	2077	267	610	306	777	335	485	373	455	345	481	416	827	478	195	328	439	444	784	461	516	319	760	482	826	385	882	571	304	163	300	252	669	523	687	346	637	343	789	458	724	610	946	392	616	461	435	386	851	448	677	907	1347	545	608	1241	720	366	610	609	804	447	698	627
NAAA	3656	616	1134	617	536	347	547	315	722	472	923	605	631	352	235	223	895	684	739	691	1139	664	1074	814	1004	908	1297	806	499	310	455	235	1528	946	1276	885	457	253	431	346	1299	672	984	753	512	692	780	583	1168	1137	1395	688	1721	858	1727	590	939	658	977	955	858	483	1051	282
NAALAD2	0	0	0	0	0	0	0	4	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
NAALADL1	861	67	137	36	53	50	101	17	77	27	79	62	141	100	70	85	139	133	96	143	46	86	167	93	105	49	178	98	84	45	54	18	220	144	200	108	125	108	146	55	158	169	28	69	95	132	76	53	23	270	194	277	70	73	173	47	70	74	72	42	147	105	215	201
NAB1	20	2	229	4	120	27	53	43	17	5	0	40	64	38	37	52	69	3	97	95	90	98	68	37	105	28	4	114	269	110	245	106	40	19	1	19	12	160	37	233	75	97	16	38	85	150	149	40	150	98	10	135	5	54	203	20	160	112	58	14	66	24	139	19
NAB2	129	58	26	50	64	24	87	11	56	31	12	9	72	55	64	23	46	74	118	27	74	110	294	130	32	36	25	33	34	63	90	14	86	73	133	39	71	87	145	33	106	73	161	161	73	52	66	14	108	59	58	133	276	93	81	168	24	54	110	63	152	28	101	5
NACA	18348	2778	4076	2705	2783	2709	2507	2899	3116	2528	1990	2984	2356	2301	2501	2109	2850	1558	2557	2101	2341	2140	1626	2383	2460	3741	1924	3245	3406	2803	3488	3182	2640	3319	3006	3641	2609	3491	2028	3516	2745	3267	2590	3284	3754	3654	3697	2947	2668	2812	4488	3309	3749	4058	3607	3514	4090	3359	3675	3060	2987	2650	4791	4416
NACA2	10	2	3	2	1	2	3	4	0	2	2	1	0	4	1	0	2	2	0	1	1	2	1	2	3	2	0	2	1	4	0	2	0	2	1	1	2	1	0	1	0	3	0	2	2	1	0	4	0	2	4	2	2	2	2	5	3	5	4	3	1	2	4	5
NACAD	0	4	0	0	0	0	0	0	0	0	0	0	1	4	2	11	0	0	29	0	37	0	0	20	0	23	0	8	0	14	0	43	0	20	61	0	4	45	65	0	1	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	13	15	3	0	0	16	0	0
NACAP1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NACC1	18	4	5	3	2	2	6	0	9	6	6	4	17	3	9	9	7	1	7	4	7	15	13	2	9	8	3	2	2	6	13	3	5	2	19	4	7	3	11	10	9	10	9	14	7	4	13	6	13	4	5	7	10	14	9	11	7	1	37	3	24	3	4	1
NACC2	161	26	17	48	3	31	4	12	40	19	3	25	60	54	29	33	59	35	11	12	39	32	29	30	19	2	10	13	24	3	61	18	7	4	1	18	73	59	42	14	70	16	61	27	17	46	94	29	55	47	18	0	45	2	193	116	25	46	52	121	64	32	121	5
NADK	129	52	260	135	283	152	142	64	72	78	215	79	429	190	179	74	120	153	433	88	168	142	246	64	225	59	470	198	110	74	227	125	209	52	261	156	263	77	238	108	246	106	321	48	249	269	279	184	164	196	277	128	520	135	268	76	135	14	167	169	377	151	338	80
NADKD1	84	14	27	62	21	18	53	56	26	78	13	69	74	25	51	45	122	5	12	4	62	26	36	51	116	76	32	46	119	70	57	50	82	15	1	23	10	72	33	12	25	190	82	24	47	18	85	20	13	47	77	0	47	22	103	3	52	105	31	29	23	142	57	102
NADSYN1	5595	648	507	470	769	325	457	416	510	434	640	385	323	763	495	306	901	1061	896	546	698	627	846	593	563	1046	602	585	671	638	747	525	912	873	696	460	712	619	1113	586	775	437	848	541	597	612	807	524	1208	871	707	670	1077	864	1236	1521	789	460	378	720	1190	758	1019	1107
NAE1	2599	397	479	821	696	432	538	734	460	585	345	510	255	414	612	552	576	169	155	437	641	279	271	484	535	734	71	740	657	597	848	651	291	593	350	566	184	870	324	749	307	613	425	534	329	709	431	609	545	688	811	544	466	1054	566	394	857	738	725	523	910	779	508	741
NAF1	45	7	5	18	15	5	17	42	12	23	37	7	20	15	24	5	62	15	31	16	36	18	21	8	31	32	71	18	2	19	40	39	20	11	9	16	5	38	56	4	55	24	27	53	29	51	50	30	31	34	22	2	0	8	60	98	13	44	26	29	6	24	38	18
NAGA	2090	147	639	258	280	190	471	212	164	202	464	53	638	400	270	275	526	312	323	333	520	349	388	240	486	313	540	174	301	362	284	150	305	212	362	171	761	478	688	484	697	251	365	232	487	202	404	350	610	320	590	697	1045	311	808	445	465	168	563	308	551	307	368	377
NAGK	3243	403	1064	348	352	702	723	492	893	724	1288	623	740	682	552	468	766	962	879	626	697	899	1234	713	1034	846	1066	974	383	468	668	470	1070	699	1085	762	1297	821	1170	987	1020	1229	1111	767	1235	860	1195	1008	1210	1066	1142	1384	1275	1046	811	937	902	732	1018	1186	2331	885	910	853
NAGLU	79	0	97	19	9	36	41	24	7	19	204	61	70	0	31	58	10	63	119	29	74	49	30	28	39	30	30	1	0	51	49	28	2	58	104	23	224	33	423	35	2	48	192	0	106	71	107	15	37	24	32	72	127	14	193	36	15	13	82	51	65	52	134	2
