,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
IMMT,141,1384,1981,1837,1906,1381,1372,1858,2384,1498,1309,1554,2035,2175,847,1579,2041,1604,1321,1832,1786,1670,1480,2062,1972,2860,2371,1976,2733,2365
IMP3,376,1464,745,1028,1737,742,831,1060,1278,2047,923,1324,1460,1599,184,854,766,997,825,863,1431,1747,1082,1495,1299,2596,1812,2214,2666,3514
IMP4,1701,1894,2157,1661,1606,982,1127,661,1918,1902,1798,2005,2226,2100,1018,1755,1687,1494,1148,1155,1598,1546,1702,1771,4422,2783,1946,1354,2905,2655
IMPA1,3,656,615,665,1371,676,485,323,1290,940,362,600,978,1095,140,588,722,948,817,593,1154,1181,988,960,1950,1510,1483,955,1828,1777
IMPA2,438,322,461,239,223,66,65,91,640,267,732,210,620,220,0,81,759,79,268,108,210,100,245,145,0,113,510,84,162,90
IMPACT,541,253,445,260,75,51,20,117,634,325,500,340,774,482,1,257,705,392,402,211,204,126,547,392,2,545,938,325,298,268
IMPAD1,1267,1786,1786,1468,1616,738,490,900,2296,1163,576,1608,2068,2362,1585,1212,2042,2224,1260,2227,2116,2595,1580,2373,203,888,376,1905,665,2696
IMPDH1,2646,2618,1670,1699,443,538,1022,1094,1245,1292,1296,2658,1457,1910,795,2172,1817,1527,1013,1050,1160,1100,1455,2301,2832,2201,1826,1285,3043,2843
IMPDH2,3,1085,912,913,3622,1593,2105,1398,1250,1077,462,1029,1163,940,753,752,1330,850,1595,1398,2823,1294,1505,1126,5755,1934,3723,2455,4935,3646
INAFM1,0,55,27,74,109,63,100,47,81,146,89,46,86,58,0,27,89,30,45,57,96,47,61,123,0,48,44,146,126,75
INCA1,0,46,31,35,54,7,15,16,52,32,8,47,108,52,0,47,47,44,28,48,34,24,58,48,0,96,61,85,59,70
INCENP,85,116,56,58,32,76,20,5,85,120,1,53,43,48,4,74,110,53,34,17,30,30,41,78,336,81,101,128,20,63
INF2,467,111,41,55,326,170,286,238,36,91,446,93,62,80,241,42,64,59,249,22,179,70,31,123,0,48,585,157,359,50
ING1,322,732,585,628,400,273,677,964,608,1041,846,657,948,858,353,912,892,792,1113,1531,804,700,1100,1107,796,1005,540,875,1031,961
ING2,1,269,45,78,343,164,418,125,202,183,250,88,103,96,137,190,212,132,279,316,158,184,158,171,614,437,374,692,520,452
ING3,1567,1327,713,570,1156,502,337,787,1060,940,1040,1305,984,992,583,1390,1183,1098,877,1262,1213,1721,924,1597,1146,1429,2573,4303,2802,3527
ING4,695,2384,1271,1269,866,499,441,499,2087,2182,1664,1687,2021,2051,1257,1922,1650,1712,546,631,640,922,1563,1979,2636,1980,1895,1791,1171,1596
ING5,777,436,475,401,887,417,787,217,488,507,565,543,952,574,54,473,706,622,816,551,925,669,882,677,3400,785,1394,1141,1298,908
INHBA,399,5,0,1,17,3,383,1297,3,2,0,0,9,0,0,0,9,6,0,0,659,206,4,0,0,0,5,0,8,1
INIP,1,606,500,590,818,510,223,422,1092,760,544,568,888,832,278,616,688,510,447,405,586,598,655,831,1370,1246,858,1755,819,1277
INO80,158,684,425,699,746,812,689,313,850,808,912,807,854,901,315,732,746,861,734,905,842,773,669,985,1674,985,1137,1163,766,1565
INO80B,3,103,85,92,333,147,249,184,126,284,80,58,99,97,51,49,70,69,66,100,83,61,87,161,140,205,286,306,364,215
INO80C,447,192,68,159,247,97,142,103,162,194,205,158,192,183,0,97,168,89,115,200,180,187,129,144,500,289,347,392,509,390
INO80D,392,904,1080,877,1607,957,966,1124,1332,1283,633,1233,1405,1590,755,850,1235,1393,1152,1296,1313,1311,1367,1479,2886,1282,1929,2693,2879,2004
INO80E,26,181,189,149,108,45,115,145,196,262,102,184,139,155,59,163,167,150,93,117,127,116,222,225,357,181,204,142,273,229
INPP1,690,318,485,320,2145,591,866,639,1645,374,757,327,1034,510,301,328,638,319,1368,410,809,380,426,404,800,557,747,710,812,475
INPP4A,4146,5453,3826,6265,1207,758,593,2499,6040,3539,1521,7860,6892,8845,925,7304,4629,7531,3541,6228,3613,5076,4582,6954,4573,7373,3086,4123,3120,6074
INPP4B,1117,0,718,6,472,101,692,0,586,51,971,13,1284,87,604,9,1943,10,3347,78,398,7,3497,93,3559,2,4949,119,1417,0
INPP5A,0,225,27,126,315,120,331,627,108,292,30,256,428,548,3,67,114,139,177,172,297,456,218,243,64,116,78,231,155,466
INPP5B,2074,989,1539,1265,408,151,318,655,3467,730,279,1342,3243,2082,1688,1206,1933,2159,1472,1198,998,817,2349,2184,1572,3587,2591,1226,1773,1104
INPP5D,7329,13938,14320,17370,4112,4499,3815,9383,19641,9013,5525,18673,23428,20455,11328,17507,15212,19051,10818,18697,21309,15792,13664,19865,21782,23844,14345,8741,14012,17477
INPP5E,678,422,235,305,316,288,281,229,519,483,156,495,680,463,235,347,439,443,536,507,312,291,528,535,996,599,374,405,472,749
INPP5F,395,553,603,468,362,451,201,140,1151,444,363,723,813,699,513,959,745,782,528,896,486,440,565,837,0,1085,1280,1017,620,615
INPP5K,1940,3931,1831,3138,1352,1440,1180,2122,3227,3539,1631,4123,3262,4053,277,3369,2766,3102,2013,3194,3295,4707,2463,4609,2611,4286,4605,3470,4033,10779
INPPL1,1123,1216,1233,1070,926,431,367,713,1198,896,1200,2182,2106,1976,785,1572,1385,1646,968,1332,1243,1078,1497,1698,2350,1002,1035,1690,1123,2444
INSIG1,376,1705,1144,1181,5783,2931,3965,6423,1518,1330,1187,2177,1526,1955,732,1404,1463,1787,4824,9479,12896,7714,1363,1902,2505,2135,3355,4004,12958,21030
INSIG2,776,893,756,567,1358,439,333,732,1297,852,564,765,1393,1459,127,593,1158,1193,1031,687,1799,1598,1365,1164,3587,1400,2060,1929,1595,1913
INSR,43,43,215,38,767,144,112,82,87,119,365,34,150,66,139,1,443,24,612,68,225,37,130,41,24,10,274,7,35,49
INTS1,2039,1540,1602,2196,1444,540,694,689,2367,1554,1456,2228,2415,1810,1291,1900,1934,2079,1198,1677,1573,1272,2341,2031,3312,2327,2827,608,2823,2963
INTS10,1610,2012,2097,1724,690,457,721,1368,2224,1562,1358,2897,2257,2502,958,2357,2399,1895,1633,1715,1455,1697,1966,2188,2849,2791,2981,771,2028,2035
INTS12,527,622,674,543,309,262,221,549,767,451,609,692,574,520,0,638,476,492,353,552,574,559,488,772,1804,878,843,873,907,1343
INTS2,1040,225,348,474,115,203,33,299,856,286,247,313,647,668,16,286,467,613,410,404,227,210,785,598,74,864,579,724,708,542
INTS3,1957,900,832,1027,182,258,185,171,2074,579,494,1131,1482,1076,1818,1406,2409,1697,1262,1130,1203,645,2381,1678,4071,2013,2703,313,1899,1144
INTS4,1611,1027,1050,1093,448,378,316,495,1637,894,503,1633,1677,1648,164,1327,951,1445,1128,1234,1098,1142,1347,1520,1423,2442,2190,996,2476,2111
INTS5,995,918,747,719,749,389,511,336,902,787,262,1010,1010,887,3,599,597,686,195,159,741,601,654,839,1512,1302,961,993,1380,1791
INTS6,449,2361,1693,1713,2752,2282,1631,3034,3918,2213,1137,2569,3084,3148,1446,2790,3217,3087,5608,7540,5864,4509,2974,2942,5938,4904,4969,5514,7998,7482
INTS6L,35,671,753,704,1127,938,489,1060,1361,694,748,839,1404,991,498,1059,1343,1111,1148,1472,1721,1088,1194,1293,96,1304,1632,1796,3187,2385
INTS7,1,815,576,864,468,277,161,793,1389,475,0,674,766,1070,1175,886,683,1327,452,767,494,859,721,1464,0,1450,1133,57,708,900
INTS8,2867,1283,1745,1174,433,197,338,421,2444,954,1119,1083,1686,1581,1240,1702,2294,1946,1891,1307,999,1048,2758,2093,2351,3016,3010,650,2348,1522
INTS9,242,790,703,831,248,108,193,349,883,658,160,858,817,1025,499,636,509,975,362,776,740,531,585,1006,198,1295,870,960,842,735
INVS,2193,689,639,750,246,189,141,366,1253,475,473,795,1348,979,0,746,997,1102,609,567,363,462,1119,810,1589,1103,1130,790,1046,749
IP6K1,4,1179,1353,1188,2047,825,1039,990,2204,1467,217,1058,2496,2551,74,989,1564,1931,1521,1592,3101,2709,2140,2389,48,2178,2569,913,2804,4191
IP6K2,2142,1714,1445,1452,2305,1358,1405,2643,2680,2005,1568,1931,1941,2120,1490,1551,1835,2150,1877,2057,2921,2366,2284,2771,4762,3016,3509,5211,6016,5397
IPCEF1,949,1994,3202,1472,1203,853,795,908,6656,2433,1729,1880,5766,2921,3037,2243,4784,3151,1415,2185,2418,1183,5055,3838,7873,2967,2985,2366,2500,1144
IPMK,97,140,461,230,347,166,174,50,445,227,107,171,420,465,65,219,635,504,948,744,793,547,540,415,129,459,914,747,372,661
IPO11,770,852,307,567,376,242,156,385,1687,569,92,615,886,919,61,924,728,1115,659,831,679,551,904,870,336,1477,1303,1119,980,907
IPO13,1749,961,465,789,415,213,191,272,1185,772,766,1060,1120,1088,520,1152,966,1184,434,623,439,441,973,947,984,1427,937,278,874,851
IPO4,0,80,73,60,113,88,56,222,79,82,94,97,101,118,143,61,38,66,54,87,139,114,29,61,219,95,117,161,143,157
IPO5,5,1437,1592,1266,2112,1209,603,373,1730,820,677,1150,1279,1204,1369,1571,1324,1221,1281,1286,1646,1066,1740,1391,3095,1883,1970,951,2083,2063
IPO7,0,318,337,214,1799,989,826,740,507,413,583,261,355,288,103,297,392,300,615,270,688,760,362,463,532,512,961,1281,1823,798
IPO8,1967,741,398,769,602,360,361,576,1145,684,486,741,1090,809,2,620,905,874,657,522,875,714,930,1070,1996,1410,1794,651,1254,1326
IPO9,3235,2059,1813,1889,1100,952,826,1176,3199,1742,1090,2376,2871,2536,655,2021,2484,2408,1725,1773,2598,2127,2699,2692,1622,3136,4101,2448,3074,3442
IPP,1,615,385,559,179,126,150,80,1145,687,399,976,901,785,234,565,676,790,296,477,298,356,782,826,913,1407,892,615,1004,1116
IPPK,10,204,216,166,131,89,118,391,261,85,2,182,285,204,0,127,301,178,149,206,607,302,388,229,979,349,272,178,605,579
IQCA1,50,13,0,12,5,0,39,81,3,5,45,6,118,9,0,8,39,0,8,13,18,7,47,6,1595,8,85,0,68,2
IQCB1,2246,1044,620,687,566,650,380,1498,1483,763,648,843,1245,1012,485,774,1333,887,1045,1095,1373,1174,1109,1222,1184,1738,1447,1342,2392,1827
IQCC,0,91,99,84,74,4,31,1,205,89,13,126,138,111,9,116,50,95,89,95,94,69,99,183,594,419,455,255,404,231
IQCE,179,247,128,248,264,177,112,261,177,199,358,145,141,153,9,172,96,164,80,87,115,109,112,162,0,170,122,162,239,194
IQCG,854,322,274,241,122,133,899,360,441,413,326,301,385,379,108,261,212,214,222,127,199,118,265,310,184,434,436,603,861,406
IQGAP1,9028,22176,18163,23933,13506,11825,17608,14762,25325,13753,10793,25572,23955,25187,13850,23370,22442,20220,14731,20033,18258,13492,16637,23183,20582,28478,23758,19008,34014,26717
IQGAP2,6631,11121,6321,8589,7420,6621,9693,9175,10118,13790,8092,9733,7941,10319,3768,10714,8938,11680,7252,13523,13739,12638,7239,15290,19089,12959,10839,14424,12399,13856
IQSEC1,694,3564,1810,2798,691,645,1163,2140,1340,3006,1621,4570,1704,3874,2217,3534,1414,3078,874,3094,1220,2782,1486,3969,3836,3653,1870,3497,2978,4672
IQSEC3,0,1,0,0,8,0,1,0,4,7,36,5,30,4,0,0,4,0,0,0,8,13,19,10,536,349,211,410,194,288
IRAK1,3145,2899,2874,2883,1840,1344,1286,3157,2215,1603,2331,4756,3178,3020,1288,2977,2360,1979,1867,2075,5278,5058,1940,2305,3436,2402,1719,970,3419,11063
IRAK1BP1,0,63,153,45,112,36,17,230,118,101,22,46,66,38,0,40,49,52,73,32,18,10,79,64,912,96,146,72,67,19
IRAK2,3,818,960,790,3284,2728,382,2358,1392,676,30,918,1481,1028,119,579,564,753,1285,594,2344,1139,610,827,1181,2412,2082,822,2778,4680
IRAK3,29,712,958,350,3650,1990,399,996,1158,250,1226,235,919,259,1551,147,1970,247,3605,218,2110,781,456,295,358,90,4282,600,2540,818
IRAK4,445,1586,1125,1220,605,580,372,736,2139,1564,1094,1992,2105,2243,505,1370,1743,1866,1520,1808,1095,1308,1757,2264,3731,3224,2774,3100,3110,2756
IREB2,3134,1790,1277,1531,1202,969,424,1096,2281,1508,1742,1763,2196,2122,742,1676,1963,2293,1218,1378,1359,1904,1805,2260,180,3214,3169,3007,3641,3166
IRF1,6967,7910,5187,6348,9914,7004,2862,18062,14215,13067,8241,14609,18357,19695,9496,8191,5790,10790,16255,29616,14398,18666,8229,16705,16507,18061,27856,21144,28362,51614
IRF2,1811,1285,1839,1213,598,500,296,784,2548,1486,550,1278,2446,2198,479,1034,1177,1326,942,960,725,1008,1608,1916,3119,3063,1593,1891,1630,1878
IRF2BP1,2,160,47,77,429,214,199,174,85,216,203,178,185,127,19,96,144,112,118,148,202,163,125,153,104,103,51,223,103,310
IRF2BP2,1603,1034,543,493,1746,1201,740,861,932,1068,1304,1066,896,929,651,684,974,646,1835,1387,2452,1855,750,851,504,804,2218,3332,2643,2844
IRF2BPL,320,818,631,621,1149,746,447,722,1320,1016,830,712,1131,754,807,805,726,730,754,773,552,736,933,1026,278,534,241,593,315,1423
IRF3,992,1268,968,831,1364,659,740,1123,1558,2308,833,958,1797,1488,654,964,1330,1149,569,898,764,702,1538,2109,2266,2015,1613,2904,1763,1318
IRF4,2,137,626,217,5502,4024,3491,2427,824,268,335,229,726,185,0,176,264,605,1429,2470,4903,4346,257,698,346,45,1823,254,1857,2603
IRF5,3,749,898,687,347,114,349,298,1266,571,1117,1071,1452,1174,1015,1036,1539,946,525,546,416,580,662,1040,1262,1338,1658,335,1037,724
IRF6,0,155,46,178,29,59,13,182,30,176,1,318,206,380,0,116,36,102,62,155,144,158,39,97,0,91,50,0,117,44
IRF7,1043,1092,735,693,3669,1459,2909,1507,938,1124,568,892,1191,1142,405,1389,1184,1191,1674,1816,3640,3015,1066,1699,1853,1840,2443,1676,4253,6694
IRF8,466,1402,6476,1965,5457,4241,232,4910,11578,1106,4119,2545,13408,3696,1566,3481,6351,2566,7336,12127,16390,11175,4910,3408,4623,4120,8208,7458,13833,34432
IRF9,1132,1061,575,894,326,159,518,678,1880,985,1154,2263,3268,3146,419,1464,1077,2109,779,978,728,1083,1217,1981,2035,2040,1340,889,1210,1627
IRGM,0,45,0,61,122,12,5,234,119,143,343,118,230,153,0,18,24,30,77,0,20,30,23,25,0,412,592,103,840,430
IRGQ,2,170,191,227,805,524,158,391,418,273,107,259,303,233,410,166,180,243,702,334,541,457,330,299,1069,766,2615,865,2160,1156
IRS2,1919,1523,1214,668,3095,1886,300,2074,1276,1808,3263,2194,1556,1083,1518,2465,2508,2807,3505,6293,6833,6977,1543,4766,563,647,3694,12306,3235,4209
ISCA1,1323,1483,909,902,2477,1015,1970,1846,1364,1329,774,1462,1409,1999,487,1219,1223,1292,1276,2447,3346,3206,1348,1749,1314,1520,3302,5832,4036,5136
ISCA2,567,832,695,527,217,194,352,340,866,696,527,882,888,701,137,461,546,487,166,240,255,294,753,674,1057,1179,752,871,1101,1085
ISCU,2370,2476,2381,1603,2829,1442,2657,1695,2034,2444,2505,3509,3642,2854,2094,2741,2779,1906,2964,2293,4171,3714,3350,2790,6093,3409,4665,3690,5188,5755
ISG15,1141,1121,493,997,4639,1631,2876,1972,984,2118,623,785,805,960,0,281,175,513,942,2128,1944,2027,237,783,1122,1639,1401,2179,4162,7521
ISG20,5296,6724,5004,5250,18881,9197,9473,8132,6689,11183,5392,4885,5372,7316,3560,5379,5322,7669,7246,14109,9985,12659,6131,12101,7318,7781,10126,18166,11644,31445
ISG20L2,749,1414,811,854,1239,1033,752,453,1212,843,360,1380,1100,1227,619,1261,824,974,951,1185,2298,1982,1104,1189,2251,1857,2260,3141,2742,3447
ISOC1,286,658,960,528,1441,715,486,984,1021,585,237,622,679,941,17,812,666,806,1612,1443,1425,1264,744,947,1773,1293,1986,1139,1568,2152
ISOC2,0,230,107,136,39,101,96,98,203,189,399,147,149,126,0,128,130,119,75,61,120,110,115,211,456,300,258,73,180,303
ISPD,274,50,0,33,60,18,8,46,77,49,0,44,61,72,0,63,68,84,65,35,15,44,61,79,0,32,18,0,0,50
IST1,3089,3384,2710,3064,3754,2947,2736,3576,5060,4110,2217,3399,5057,5061,1810,3262,4234,3824,4735,5378,8249,5917,4651,4609,7310,5921,6832,5016,9846,10499
ISY1,902,943,897,778,1823,1370,875,837,1378,1132,822,879,1077,1022,337,903,987,817,681,791,1107,1126,813,1172,1186,1423,1433,715,2261,2717
ISYNA1,1089,844,1340,837,1384,940,500,754,2047,1102,1441,1240,2780,1415,1160,959,1480,951,937,1001,1161,580,1996,1428,2913,1356,2189,881,2484,1930
ITCH,1386,1795,2317,2106,1395,1407,853,1648,2686,1935,1178,3860,3732,4291,1316,2435,2272,3096,1839,3146,3043,2851,2352,3406,1823,3624,2023,4363,3222,2590
ITFG1,1836,1562,1691,1239,429,241,270,867,2618,1087,828,1939,2249,2168,1083,1755,1864,1973,1178,1317,1510,1363,1918,1961,3631,2362,1982,1785,2067,2738
ITFG2,4053,1635,1525,1426,505,575,225,821,2356,1505,1072,1652,2225,1828,2983,1341,2213,1957,1393,1154,797,977,2271,2010,2715,2415,2627,1460,1494,1672
ITGA1,10,10,241,0,347,14,3302,42,523,5,39,1,111,10,625,31,262,8,367,70,949,59,359,28,76,0,96,0,1767,5
ITGA10,0,98,0,38,144,7,43,76,68,69,2,55,69,141,0,70,75,54,113,62,88,78,56,66,0,137,148,330,190,93
ITGA2B,633,380,234,356,0,124,35,36,167,232,707,593,406,203,458,234,324,228,57,161,109,64,152,227,861,250,141,241,89,196
ITGA3,0,91,139,53,40,32,69,90,77,71,0,74,163,71,0,44,37,43,67,84,256,76,132,46,317,52,81,95,294,61
ITGA4,6087,7613,9158,8965,3996,3853,4193,6243,11557,6517,5346,8378,13256,10029,1714,9121,11577,16126,6858,13119,13982,15864,15253,15441,7541,7330,7709,3500,9094,10681
ITGA5,3991,3935,1225,3274,5049,3707,1289,6720,688,2027,1155,5521,762,5530,1805,3734,2275,3262,6912,7129,3138,6029,679,3170,2210,4758,7170,1146,6172,5303
ITGA6,3337,3316,3239,2360,1001,1572,413,759,3261,2471,799,2771,2519,2266,436,2864,2015,2614,2066,2037,2268,1140,1246,3353,1973,3000,3086,1527,1527,945
ITGAD,6,8,282,9,248,100,1395,81,381,46,448,84,2751,292,2,84,3870,121,476,148,966,106,13729,641,15277,33,448,1,1398,49
ITGAE,1211,1215,1363,690,2243,1313,5868,1040,3122,1675,927,1011,1939,885,370,743,1038,758,504,772,1924,1474,932,1314,350,1241,1350,1543,3226,3049
ITGAL,8947,16736,10579,15490,2173,2562,967,7335,20254,10209,5451,24868,16704,23167,5129,15992,8686,17459,3472,11894,4728,10361,12864,18632,21532,24342,10876,7974,11928,28207
ITGAM,3992,10092,3275,8211,1377,1445,221,3525,3081,5046,5685,12899,4202,11359,5226,13587,3682,12345,3361,8329,1187,6022,1173,13379,3514,12325,7683,6676,5697,13261
ITGAV,2,292,156,352,737,746,669,1234,306,308,179,356,260,648,23,257,214,388,416,484,718,592,191,321,97,383,259,495,633,603
ITGAX,3539,3133,2142,2575,2926,1217,2225,4532,1260,2992,8707,6126,2556,6276,7590,2887,1873,4643,3608,2842,1318,3805,1057,4833,7535,3826,10516,2211,6598,5434
ITGB1,5737,4607,4876,4895,4521,3200,5256,3790,8511,2676,4014,9358,7130,9508,2424,7969,6289,7501,7628,7317,8853,7722,6543,8269,7810,10866,10093,3413,12412,13337
ITGB1BP1,132,1801,993,1243,1308,607,1175,733,1656,1678,2076,2039,1468,1849,494,1992,1420,1320,1102,1350,1119,1054,1612,1962,1491,2992,2108,2577,2320,2609
ITGB2,16610,61212,28480,61272,6264,7425,3420,23235,34792,41505,28213,75661,36797,66197,14114,43982,24369,36180,6355,27110,9611,27539,18159,49464,38970,59581,15289,21632,26784,78917
ITGB3BP,42,326,558,310,406,257,181,191,580,544,348,252,303,270,605,228,403,210,153,240,123,111,308,320,962,683,732,1176,670,427
ITGB5,0,19,0,9,4,0,25,114,18,26,5,88,94,79,0,17,0,9,171,56,400,86,80,52,0,4,49,0,36,12
ITGB7,2334,2831,863,2583,380,169,466,897,343,1500,578,3267,873,3077,1085,1575,630,971,1000,759,166,793,649,1328,1753,1929,2224,505,2069,3006
ITGB8,0,1,13,0,47,12,195,491,5,0,0,6,8,0,0,0,10,3,13,0,296,75,7,0,0,0,29,0,4,5
ITK,735,5576,5165,7836,2383,1871,6418,5736,8921,4712,1597,5450,10644,13700,3,4467,5816,11558,3560,9727,7899,10434,8988,12253,8447,10902,4009,8161,15079,19055
ITM2A,2106,4772,3195,3227,4407,1399,6251,2131,5156,5822,1246,1917,3170,1790,1899,3499,4479,3348,4106,3205,4741,3095,6068,4919,4439,5925,4468,4446,7704,4831
ITM2B,9543,14507,12593,7363,8358,5697,4997,7415,20286,12410,9442,15157,20817,15321,2574,10830,12816,10600,10483,9961,12094,9718,13852,15685,20432,18837,17227,21317,17191,24928
ITM2C,729,12,765,30,2062,217,754,25,354,45,1735,15,2280,461,570,17,724,25,1830,53,540,43,489,147,1759,19,4479,405,3125,478
ITPA,775,994,1067,923,1112,418,301,391,1110,1401,866,821,813,835,158,538,580,560,431,658,447,463,550,1120,530,1220,1168,2314,953,1118
ITPK1,35,1557,1112,1492,650,386,410,1089,2236,1326,825,1712,1932,1965,1032,1477,1464,1265,939,1340,1215,1267,1263,1730,2329,1058,784,912,1315,2262
ITPKB,1516,2437,2268,1965,1641,984,868,1485,3082,1870,1325,2698,3969,3187,810,2600,2413,2774,3019,3518,5177,4872,3501,3408,2224,1851,1246,2797,1701,4818
ITPKC,1762,600,456,420,436,224,182,651,574,423,138,492,463,580,895,369,452,509,347,361,1873,983,463,697,260,351,339,570,462,1711
ITPR1,2333,941,2016,1059,1406,984,457,876,2450,916,862,1362,2146,1377,812,998,1778,1358,1401,1392,1672,1051,1651,1184,3416,1176,2467,1255,2121,1724
ITPR2,3476,2426,2357,1688,2052,1316,815,1593,2553,2634,1653,2063,2416,2055,890,1962,2344,1942,1963,2151,1329,1454,2049,2657,6651,2480,2345,2551,2524,1951
ITPR3,4527,1810,1878,1658,839,630,1082,1830,2126,1394,421,1700,2019,1378,1767,2264,2389,2043,1295,1453,2436,1247,2202,1975,4280,1361,2197,1335,3009,1520
ITPRIP,4216,4451,1831,5108,1697,1890,2276,7239,1759,2328,1740,6857,1847,4132,2051,5377,2855,4256,4907,25427,9290,14230,2339,5745,7834,8328,4554,10990,14037,19310
ITPRIPL1,24,919,347,914,251,65,1680,349,668,762,352,1231,692,1437,0,721,676,747,171,343,475,268,728,759,4637,2550,186,649,859,571
ITPRIPL2,10,9,0,10,83,0,219,99,19,2,7,15,35,15,4,0,194,0,78,72,143,38,46,2,0,0,15,1,52,6
ITSN1,207,34,1,33,82,7,138,83,69,48,316,41,72,37,0,61,234,31,60,32,184,55,112,63,131,49,189,48,81,57
ITSN2,6465,5093,5016,4361,5253,3597,3994,7192,5622,4647,4256,4919,5932,5310,5816,5604,5998,4877,6025,7150,7580,7832,6070,6487,6702,6706,9243,6943,11605,10531
IVD,4,1789,1757,1619,863,385,526,294,2526,2214,1655,1423,2243,1815,903,1390,2104,1894,1119,917,1215,1038,2145,2091,5949,2430,2941,1419,1567,1260
IVNS1ABP,1666,7750,4904,13187,9120,7271,13867,19597,9731,4892,861,7847,6295,15067,2291,8575,7391,15319,12582,31210,16459,20019,8262,15607,14477,24526,21559,28834,36808,47296
IWS1,1294,1044,1504,1254,1985,1487,1303,1692,1923,1866,921,881,1935,1619,1607,962,1842,1257,888,997,1513,1295,1705,2062,2918,2551,2064,1082,2950,2328
IZUMO4,0,22,36,9,175,69,27,57,32,17,47,1,22,10,37,6,30,12,52,24,222,31,47,20,0,5,70,1,63,69
JADE1,920,3046,2325,2297,2125,1419,974,1792,3772,3068,1888,2940,3739,3803,1808,3215,3372,4224,3837,4702,4789,3755,3874,5000,3771,4586,7572,2839,4039,4349
JADE2,106,1493,1067,1125,1884,1374,987,1193,1485,1959,961,1547,2144,1946,367,1220,1548,1542,1428,2199,2409,2045,2044,2191,3627,1953,1497,3086,1692,2991
JAG1,282,71,138,45,1284,240,54,586,67,73,220,99,133,85,20,40,180,26,2688,359,1719,450,218,93,0,80,997,278,1108,374
JAG2,2,36,65,36,249,261,342,320,86,59,75,92,244,81,0,126,36,55,167,128,207,89,116,198,125,46,117,221,320,151
JAGN1,680,472,308,493,976,504,259,363,539,536,120,363,540,764,300,281,289,294,194,152,319,334,400,488,48,958,720,1245,594,1285
JAK1,23422,26397,24689,21890,20758,14563,7030,18350,33663,19309,15427,27780,33538,28848,14914,25677,24921,27188,21778,26702,35070,27701,21361,29462,27812,33545,24979,23722,30265,50262
JAK2,934,910,1057,1109,294,327,194,474,2281,845,563,1137,1811,1626,427,1513,2537,1935,1481,1964,1100,1187,1546,1934,4307,1985,2092,775,1647,1172
JAK3,2867,3665,4681,4082,2295,1936,2261,2292,3904,2683,1085,4910,4898,5732,2615,3460,3848,3807,2004,2007,1688,2534,3449,3973,9071,9493,6033,7901,6319,9193
